,wind_dir_10m:d,wind_dir_100m:d,wind_speed_10m:ms,wind_speed_100m:ms,air_density_100m:kgm3,timestamp,timestamp_chicago,wind_gusts_100m_1h:ms,wind_gusts_10m_1h:ms
26173,332.9,333.3,8.8,10.8,1.131,2024-06-29 15:15:00+00:00,2024-06-29 10:15:00-05:00,15.2,13.2
26174,333.5,333.8,8.8,10.7,1.13,2024-06-29 15:30:00+00:00,2024-06-29 10:30:00-05:00,15.2,13.2
26175,334.1,334.4,8.7,10.5,1.13,2024-06-29 15:45:00+00:00,2024-06-29 10:45:00-05:00,15.2,13.2
26176,334.8,334.9,8.5,10.4,1.13,2024-06-29 16:00:00+00:00,2024-06-29 11:00:00-05:00,14.9,14.9
26177,334.8,335.0,8.8,10.6,1.129,2024-06-29 16:15:00+00:00,2024-06-29 11:15:00-05:00,14.9,14.9
26178,334.9,335.0,9.0,10.8,1.129,2024-06-29 16:30:00+00:00,2024-06-29 11:30:00-05:00,14.9,14.9
26179,335.0,335.0,9.2,11.0,1.129,2024-06-29 16:45:00+00:00,2024-06-29 11:45:00-05:00,14.9,14.9
26180,335.1,335.0,9.5,11.2,1.128,2024-06-29 17:00:00+00:00,2024-06-29 12:00:00-05:00,14.6,14.8
26181,335.2,335.1,9.4,11.1,1.128,2024-06-29 17:15:00+00:00,2024-06-29 12:15:00-05:00,14.6,14.8
26182,335.4,335.2,9.4,11.0,1.128,2024-06-29 17:30:00+00:00,2024-06-29 12:30:00-05:00,14.6,14.8
26183,335.5,335.3,9.3,10.9,1.127,2024-06-29 17:45:00+00:00,2024-06-29 12:45:00-05:00,14.6,14.8
26184,335.7,335.4,9.1,10.8,1.127,2024-06-29 18:00:00+00:00,2024-06-29 13:00:00-05:00,14.2,14.9
26185,336.0,335.7,9.1,10.6,1.127,2024-06-29 18:15:00+00:00,2024-06-29 13:15:00-05:00,14.2,14.9
26186,336.3,336.1,9.0,10.4,1.127,2024-06-29 18:30:00+00:00,2024-06-29 13:30:00-05:00,14.2,14.9
26187,336.6,336.4,9.0,10.2,1.127,2024-06-29 18:45:00+00:00,2024-06-29 13:45:00-05:00,14.2,14.9
26188,336.9,336.8,9.0,9.9,1.127,2024-06-29 19:00:00+00:00,2024-06-29 14:00:00-05:00,13.8,14.9
26189,337.7,337.6,8.8,9.8,1.127,2024-06-29 19:15:00+00:00,2024-06-29 14:15:00-05:00,13.8,14.9
26190,338.5,338.4,8.6,9.6,1.126,2024-06-29 19:30:00+00:00,2024-06-29 14:30:00-05:00,13.8,14.9
26191,339.3,339.2,8.4,9.4,1.126,2024-06-29 19:45:00+00:00,2024-06-29 14:45:00-05:00,13.8,14.9
26192,340.1,340.0,8.2,9.2,1.125,2024-06-29 20:00:00+00:00,2024-06-29 15:00:00-05:00,12.4,14.7
26193,340.9,340.9,8.4,9.3,1.125,2024-06-29 20:15:00+00:00,2024-06-29 15:15:00-05:00,12.4,14.7
26194,341.7,341.7,8.7,9.4,1.125,2024-06-29 20:30:00+00:00,2024-06-29 15:30:00-05:00,12.4,14.7
26195,342.6,342.6,8.9,9.5,1.125,2024-06-29 20:45:00+00:00,2024-06-29 15:45:00-05:00,12.4,14.7
26196,343.3,343.4,9.1,9.5,1.125,2024-06-29 21:00:00+00:00,2024-06-29 16:00:00-05:00,11.9,13.9
26197,345.0,345.0,9.0,9.5,1.125,2024-06-29 21:15:00+00:00,2024-06-29 16:15:00-05:00,11.9,13.9
26198,346.8,346.7,9.0,9.4,1.125,2024-06-29 21:30:00+00:00,2024-06-29 16:30:00-05:00,11.9,13.9
26199,348.5,348.4,9.0,9.3,1.126,2024-06-29 21:45:00+00:00,2024-06-29 16:45:00-05:00,11.9,13.9
26200,350.3,350.1,8.9,9.2,1.126,2024-06-29 22:00:00+00:00,2024-06-29 17:00:00-05:00,11.9,14.9
26201,351.6,351.3,8.3,8.8,1.126,2024-06-29 22:15:00+00:00,2024-06-29 17:15:00-05:00,11.9,14.9
26202,352.9,352.6,7.7,8.3,1.126,2024-06-29 22:30:00+00:00,2024-06-29 17:30:00-05:00,11.9,14.9
26203,354.4,354.1,7.1,7.9,1.127,2024-06-29 22:45:00+00:00,2024-06-29 17:45:00-05:00,11.9,14.9
26204,356.1,355.8,6.6,7.5,1.127,2024-06-29 23:00:00+00:00,2024-06-29 18:00:00-05:00,11.5,10.8
26205,356.8,356.5,6.8,7.4,1.128,2024-06-29 23:15:00+00:00,2024-06-29 18:15:00-05:00,11.5,10.8
26206,357.4,357.3,7.0,7.2,1.128,2024-06-29 23:30:00+00:00,2024-06-29 18:30:00-05:00,11.5,10.8
26207,358.2,358.1,7.1,7.1,1.128,2024-06-29 23:45:00+00:00,2024-06-29 18:45:00-05:00,11.5,10.8
26208,358.9,358.9,7.3,7.0,1.129,2024-06-30 00:00:00+00:00,2024-06-29 19:00:00-05:00,9.4,8.3
26209,359.8,0.2,7.1,7.0,1.13,2024-06-30 00:15:00+00:00,2024-06-29 19:15:00-05:00,9.4,8.3
26210,0.8,1.4,6.8,7.0,1.131,2024-06-30 00:30:00+00:00,2024-06-29 19:30:00-05:00,9.4,8.3
26211,1.8,2.7,6.6,7.0,1.132,2024-06-30 00:45:00+00:00,2024-06-29 19:45:00-05:00,9.4,8.3
26212,2.9,3.9,6.4,6.9,1.132,2024-06-30 01:00:00+00:00,2024-06-29 20:00:00-05:00,8.8,7.6
26213,0.8,2.1,6.1,6.8,1.133,2024-06-30 01:15:00+00:00,2024-06-29 20:15:00-05:00,8.8,7.6
26214,358.4,0.1,5.7,6.7,1.134,2024-06-30 01:30:00+00:00,2024-06-29 20:30:00-05:00,8.8,7.6
26215,355.6,358.0,5.4,6.5,1.135,2024-06-30 01:45:00+00:00,2024-06-29 20:45:00-05:00,8.8,7.6
26216,352.4,355.9,5.1,6.4,1.136,2024-06-30 02:00:00+00:00,2024-06-29 21:00:00-05:00,8.8,7.6
26217,350.8,355.8,4.3,6.2,1.137,2024-06-30 02:15:00+00:00,2024-06-29 21:15:00-05:00,8.8,7.6
26218,349.1,355.7,3.6,6.1,1.137,2024-06-30 02:30:00+00:00,2024-06-29 21:30:00-05:00,8.8,7.6
26219,347.0,355.6,2.9,6.0,1.138,2024-06-30 02:45:00+00:00,2024-06-29 21:45:00-05:00,8.8,7.6
26220,344.7,355.5,2.3,5.8,1.138,2024-06-30 03:00:00+00:00,2024-06-29 22:00:00-05:00,8.1,7.4
26221,345.0,356.2,2.3,5.9,1.139,2024-06-30 03:15:00+00:00,2024-06-29 22:15:00-05:00,8.1,7.4
26222,345.3,356.9,2.3,5.9,1.14,2024-06-30 03:30:00+00:00,2024-06-29 22:30:00-05:00,8.1,7.4
26223,345.5,357.6,2.2,6.0,1.141,2024-06-30 03:45:00+00:00,2024-06-29 22:45:00-05:00,8.1,7.4
26224,345.8,358.3,2.2,6.0,1.142,2024-06-30 04:00:00+00:00,2024-06-29 23:00:00-05:00,8.1,7.4
26225,346.3,0.1,2.1,5.8,1.142,2024-06-30 04:15:00+00:00,2024-06-29 23:15:00-05:00,8.1,7.4
26226,346.9,2.0,1.9,5.5,1.143,2024-06-30 04:30:00+00:00,2024-06-29 23:30:00-05:00,8.1,7.4
26227,347.7,4.2,1.7,5.2,1.144,2024-06-30 04:45:00+00:00,2024-06-29 23:45:00-05:00,8.1,7.4
26228,348.6,6.7,1.6,4.9,1.144,2024-06-30 05:00:00+00:00,2024-06-30 00:00:00-05:00,8.1,7.4
26229,349.6,8.8,1.6,4.7,1.145,2024-06-30 05:15:00+00:00,2024-06-30 00:15:00-05:00,8.1,7.4
26230,350.8,11.2,1.7,4.5,1.145,2024-06-30 05:30:00+00:00,2024-06-30 00:30:00-05:00,8.1,7.4
26231,352.1,13.8,1.8,4.2,1.146,2024-06-30 05:45:00+00:00,2024-06-30 00:45:00-05:00,8.1,7.4
26232,353.5,16.8,1.8,4.0,1.146,2024-06-30 06:00:00+00:00,2024-06-30 01:00:00-05:00,6.8,5.9
26233,349.4,12.7,1.4,4.0,1.146,2024-06-30 06:15:00+00:00,2024-06-30 01:15:00-05:00,6.8,5.9
26234,345.4,8.6,0.9,4.0,1.146,2024-06-30 06:30:00+00:00,2024-06-30 01:30:00-05:00,6.8,5.9
26235,341.5,4.4,0.4,4.0,1.147,2024-06-30 06:45:00+00:00,2024-06-30 01:45:00-05:00,6.8,5.9
26236,337.8,0.3,0.1,4.0,1.147,2024-06-30 07:00:00+00:00,2024-06-30 02:00:00-05:00,5.5,4.7
26237,345.1,5.6,0.1,3.9,1.147,2024-06-30 07:15:00+00:00,2024-06-30 02:15:00-05:00,5.5,4.7
26238,351.7,11.3,0.1,3.8,1.148,2024-06-30 07:30:00+00:00,2024-06-30 02:30:00-05:00,5.5,4.7
26239,357.7,17.2,0.2,3.7,1.148,2024-06-30 07:45:00+00:00,2024-06-30 02:45:00-05:00,5.5,4.7
26240,2.8,23.2,0.2,3.6,1.149,2024-06-30 08:00:00+00:00,2024-06-30 03:00:00-05:00,5.2,4.0
26241,12.8,34.3,0.1,3.7,1.15,2024-06-30 08:15:00+00:00,2024-06-30 03:15:00-05:00,5.2,4.0
26242,24.3,45.7,0.1,3.8,1.15,2024-06-30 08:30:00+00:00,2024-06-30 03:30:00-05:00,5.2,4.0
26243,36.5,56.5,0.0,3.9,1.151,2024-06-30 08:45:00+00:00,2024-06-30 03:45:00-05:00,5.2,4.0
26244,48.4,66.1,0.0,4.0,1.151,2024-06-30 09:00:00+00:00,2024-06-30 04:00:00-05:00,5.2,4.3
26245,52.2,70.9,0.0,4.2,1.152,2024-06-30 09:15:00+00:00,2024-06-30 04:15:00-05:00,5.2,4.3
26246,55.8,75.3,0.1,4.4,1.152,2024-06-30 09:30:00+00:00,2024-06-30 04:30:00-05:00,5.2,4.3
26247,59.2,79.3,0.1,4.7,1.152,2024-06-30 09:45:00+00:00,2024-06-30 04:45:00-05:00,5.2,4.3
26248,62.5,82.9,0.1,4.9,1.152,2024-06-30 10:00:00+00:00,2024-06-30 05:00:00-05:00,6.3,5.0
26249,65.5,83.9,0.1,4.9,1.152,2024-06-30 10:15:00+00:00,2024-06-30 05:15:00-05:00,6.3,5.0
26250,68.7,84.9,0.0,4.9,1.153,2024-06-30 10:30:00+00:00,2024-06-30 05:30:00-05:00,6.3,5.0
26251,72.1,86.0,0.0,4.9,1.153,2024-06-30 10:45:00+00:00,2024-06-30 05:45:00-05:00,6.3,5.0
26252,75.9,87.0,0.1,4.9,1.153,2024-06-30 11:00:00+00:00,2024-06-30 06:00:00-05:00,6.3,5.5
26253,84.1,89.7,0.5,4.8,1.154,2024-06-30 11:15:00+00:00,2024-06-30 06:15:00-05:00,6.3,5.5
26254,91.8,92.7,0.8,4.6,1.154,2024-06-30 11:30:00+00:00,2024-06-30 06:30:00-05:00,6.3,5.5
26255,98.7,95.9,1.2,4.4,1.154,2024-06-30 11:45:00+00:00,2024-06-30 06:45:00-05:00,6.3,5.5
26256,104.8,99.3,1.4,4.2,1.154,2024-06-30 12:00:00+00:00,2024-06-30 07:00:00-05:00,6.3,5.5
26257,100.0,97.4,1.9,4.5,1.154,2024-06-30 12:15:00+00:00,2024-06-30 07:15:00-05:00,6.3,5.5
26258,95.5,95.7,2.3,4.8,1.153,2024-06-30 12:30:00+00:00,2024-06-30 07:30:00-05:00,6.3,5.5
26259,91.4,94.1,2.8,5.1,1.153,2024-06-30 12:45:00+00:00,2024-06-30 07:45:00-05:00,6.3,5.5
26260,87.6,92.8,3.2,5.3,1.152,2024-06-30 13:00:00+00:00,2024-06-30 08:00:00-05:00,6.8,6.2
26261,93.3,95.9,3.4,5.0,1.152,2024-06-30 13:15:00+00:00,2024-06-30 08:15:00-05:00,6.8,6.2
26262,98.7,99.4,3.7,4.8,1.152,2024-06-30 13:30:00+00:00,2024-06-30 08:30:00-05:00,6.8,6.2
26263,103.7,103.4,4.0,4.5,1.151,2024-06-30 13:45:00+00:00,2024-06-30 08:45:00-05:00,6.8,6.2
26264,108.2,107.9,4.2,4.2,1.151,2024-06-30 14:00:00+00:00,2024-06-30 09:00:00-05:00,6.8,6.4
26265,112.1,111.8,4.4,4.3,1.15,2024-06-30 14:15:00+00:00,2024-06-30 09:15:00-05:00,6.8,6.4
26266,115.6,115.4,4.5,4.5,1.149,2024-06-30 14:30:00+00:00,2024-06-30 09:30:00-05:00,6.8,6.4
26267,118.8,118.7,4.7,4.7,1.148,2024-06-30 14:45:00+00:00,2024-06-30 09:45:00-05:00,6.8,6.4
26268,121.7,121.8,4.8,4.8,1.147,2024-06-30 15:00:00+00:00,2024-06-30 10:00:00-05:00,6.7,6.4
26269,122.0,122.2,4.4,4.8,1.146,2024-06-30 15:15:00+00:00,2024-06-30 10:15:00-05:00,6.7,6.4
26270,122.4,122.6,4.0,4.7,1.145,2024-06-30 15:30:00+00:00,2024-06-30 10:30:00-05:00,6.7,6.4
26271,122.7,122.9,3.4,4.7,1.145,2024-06-30 15:45:00+00:00,2024-06-30 10:45:00-05:00,6.7,6.4
26272,123.1,123.3,3.1,4.6,1.144,2024-06-30 16:00:00+00:00,2024-06-30 11:00:00-05:00,6.2,5.5
26273,124.6,125.0,3.6,4.5,1.143,2024-06-30 16:15:00+00:00,2024-06-30 11:15:00-05:00,6.2,5.5
26274,126.1,126.7,3.9,4.5,1.142,2024-06-30 16:30:00+00:00,2024-06-30 11:30:00-05:00,6.2,5.5
26275,127.7,128.5,4.3,4.4,1.141,2024-06-30 16:45:00+00:00,2024-06-30 11:45:00-05:00,6.2,5.5
26276,129.3,130.3,4.6,4.3,1.14,2024-06-30 17:00:00+00:00,2024-06-30 12:00:00-05:00,6.0,5.0
26277,125.6,126.4,4.6,4.4,1.139,2024-06-30 17:15:00+00:00,2024-06-30 12:15:00-05:00,6.0,5.0
26278,121.9,122.6,4.6,4.5,1.138,2024-06-30 17:30:00+00:00,2024-06-30 12:30:00-05:00,6.0,5.0
26279,118.3,119.0,4.6,4.5,1.137,2024-06-30 17:45:00+00:00,2024-06-30 12:45:00-05:00,6.0,5.0
26280,114.9,115.4,4.7,4.6,1.136,2024-06-30 18:00:00+00:00,2024-06-30 13:00:00-05:00,5.9,7.3
26281,118.2,118.8,4.6,4.5,1.136,2024-06-30 18:15:00+00:00,2024-06-30 13:15:00-05:00,5.9,7.3
26282,121.7,122.4,4.4,4.3,1.135,2024-06-30 18:30:00+00:00,2024-06-30 13:30:00-05:00,5.9,7.3
26283,125.4,126.1,4.3,4.2,1.134,2024-06-30 18:45:00+00:00,2024-06-30 13:45:00-05:00,5.9,7.3
26284,129.3,130.1,4.3,4.1,1.133,2024-06-30 19:00:00+00:00,2024-06-30 14:00:00-05:00,5.9,6.2
26285,128.1,128.8,4.6,4.2,1.133,2024-06-30 19:15:00+00:00,2024-06-30 14:15:00-05:00,5.9,6.2
26286,127.0,127.6,4.7,4.4,1.132,2024-06-30 19:30:00+00:00,2024-06-30 14:30:00-05:00,5.9,6.2
26287,126.0,126.4,4.9,4.5,1.131,2024-06-30 19:45:00+00:00,2024-06-30 14:45:00-05:00,5.9,6.2
26288,125.0,125.3,5.0,4.7,1.131,2024-06-30 20:00:00+00:00,2024-06-30 15:00:00-05:00,6.0,8.2
26289,126.4,126.7,4.6,4.5,1.13,2024-06-30 20:15:00+00:00,2024-06-30 15:15:00-05:00,6.0,8.2
26290,127.8,128.1,4.4,4.4,1.13,2024-06-30 20:30:00+00:00,2024-06-30 15:30:00-05:00,6.0,8.2
26291,129.3,129.7,4.1,4.2,1.129,2024-06-30 20:45:00+00:00,2024-06-30 15:45:00-05:00,6.0,8.2
26292,130.9,131.4,3.9,4.1,1.129,2024-06-30 21:00:00+00:00,2024-06-30 16:00:00-05:00,6.0,5.9
26293,128.3,129.0,4.0,4.3,1.128,2024-06-30 21:15:00+00:00,2024-06-30 16:15:00-05:00,6.0,5.9
26294,126.0,126.8,4.1,4.5,1.128,2024-06-30 21:30:00+00:00,2024-06-30 16:30:00-05:00,6.0,5.9
26295,123.9,124.9,4.3,4.7,1.128,2024-06-30 21:45:00+00:00,2024-06-30 16:45:00-05:00,6.0,5.9
26296,121.9,123.1,4.4,4.9,1.127,2024-06-30 22:00:00+00:00,2024-06-30 17:00:00-05:00,6.4,5.9
26297,120.3,121.3,4.5,5.3,1.127,2024-06-30 22:15:00+00:00,2024-06-30 17:15:00-05:00,6.4,5.9
26298,118.9,119.8,4.5,5.7,1.126,2024-06-30 22:30:00+00:00,2024-06-30 17:30:00-05:00,6.4,5.9
26299,117.6,118.4,4.6,6.0,1.126,2024-06-30 22:45:00+00:00,2024-06-30 17:45:00-05:00,6.4,5.9
26300,116.5,117.2,4.7,6.4,1.125,2024-06-30 23:00:00+00:00,2024-06-30 18:00:00-05:00,8.0,7.1
26301,116.6,117.3,5.1,6.7,1.125,2024-06-30 23:15:00+00:00,2024-06-30 18:15:00-05:00,8.0,7.1
26302,116.6,117.4,5.4,7.0,1.125,2024-06-30 23:30:00+00:00,2024-06-30 18:30:00-05:00,8.0,7.1
26303,116.7,117.5,5.8,7.3,1.124,2024-06-30 23:45:00+00:00,2024-06-30 18:45:00-05:00,8.0,7.1
26304,116.8,117.5,6.2,7.6,1.124,2024-07-01 00:00:00+00:00,2024-06-30 19:00:00-05:00,9.5,8.6
26305,123.0,124.3,6.4,7.4,1.124,2024-07-01 00:15:00+00:00,2024-06-30 19:15:00-05:00,9.5,8.6
26306,130.2,131.6,6.7,7.3,1.125,2024-07-01 00:30:00+00:00,2024-06-30 19:30:00-05:00,9.5,8.6
26307,138.3,139.1,6.9,7.2,1.125,2024-07-01 00:45:00+00:00,2024-06-30 19:45:00-05:00,9.5,8.6
26308,147.3,146.7,7.0,7.0,1.126,2024-07-01 01:00:00+00:00,2024-06-30 20:00:00-05:00,9.8,8.8
26309,145.6,145.6,6.3,7.4,1.126,2024-07-01 01:15:00+00:00,2024-06-30 20:15:00-05:00,9.8,8.8
26310,144.0,144.6,5.5,7.8,1.126,2024-07-01 01:30:00+00:00,2024-06-30 20:30:00-05:00,9.8,8.8
26311,142.6,143.7,4.7,8.2,1.127,2024-07-01 01:45:00+00:00,2024-06-30 20:45:00-05:00,9.8,8.8
26312,141.2,142.8,4.0,8.6,1.127,2024-07-01 02:00:00+00:00,2024-06-30 21:00:00-05:00,12.4,11.1
26313,143.8,145.5,3.9,8.4,1.128,2024-07-01 02:15:00+00:00,2024-06-30 21:15:00-05:00,12.4,11.1
26314,146.7,148.2,3.8,8.3,1.128,2024-07-01 02:30:00+00:00,2024-06-30 21:30:00-05:00,12.4,11.1
26315,149.7,151.0,3.6,8.1,1.129,2024-07-01 02:45:00+00:00,2024-06-30 21:45:00-05:00,12.4,11.1
26316,153.0,153.9,3.5,8.0,1.13,2024-07-01 03:00:00+00:00,2024-06-30 22:00:00-05:00,12.5,11.1
26317,151.6,153.1,3.6,7.9,1.13,2024-07-01 03:15:00+00:00,2024-06-30 22:15:00-05:00,12.5,11.1
26318,150.1,152.2,3.6,7.7,1.13,2024-07-01 03:30:00+00:00,2024-06-30 22:30:00-05:00,12.5,11.1
26319,148.5,151.2,3.7,7.6,1.131,2024-07-01 03:45:00+00:00,2024-06-30 22:45:00-05:00,12.5,11.1
26320,146.8,150.3,3.8,7.4,1.131,2024-07-01 04:00:00+00:00,2024-06-30 23:00:00-05:00,12.5,11.0
26321,146.0,149.8,3.7,7.6,1.131,2024-07-01 04:15:00+00:00,2024-06-30 23:15:00-05:00,12.5,11.0
26322,145.2,149.4,3.5,7.7,1.131,2024-07-01 04:30:00+00:00,2024-06-30 23:30:00-05:00,12.5,11.0
26323,144.5,149.0,3.3,7.8,1.132,2024-07-01 04:45:00+00:00,2024-06-30 23:45:00-05:00,12.5,11.0
26324,143.9,148.5,3.2,8.0,1.132,2024-07-01 05:00:00+00:00,2024-07-01 00:00:00-05:00,13.0,11.5
26325,144.7,149.0,3.4,8.3,1.132,2024-07-01 05:15:00+00:00,2024-07-01 00:15:00-05:00,13.0,11.5
26326,145.4,149.4,3.4,8.6,1.132,2024-07-01 05:30:00+00:00,2024-07-01 00:30:00-05:00,13.0,11.5
26327,146.0,149.8,3.5,8.9,1.132,2024-07-01 05:45:00+00:00,2024-07-01 00:45:00-05:00,13.0,11.5
26328,146.6,150.1,3.5,9.3,1.132,2024-07-01 06:00:00+00:00,2024-07-01 01:00:00-05:00,14.2,12.7
26329,149.7,153.0,3.6,9.4,1.133,2024-07-01 06:15:00+00:00,2024-07-01 01:15:00-05:00,14.2,12.7
26330,152.8,155.9,3.6,9.5,1.133,2024-07-01 06:30:00+00:00,2024-07-01 01:30:00-05:00,14.2,12.7
26331,155.7,158.7,3.7,9.6,1.133,2024-07-01 06:45:00+00:00,2024-07-01 01:45:00-05:00,14.2,12.7
26332,158.4,161.4,3.9,9.7,1.134,2024-07-01 07:00:00+00:00,2024-07-01 02:00:00-05:00,16.1,14.5
26333,159.5,162.3,4.2,9.9,1.134,2024-07-01 07:15:00+00:00,2024-07-01 02:15:00-05:00,16.1,14.5
26334,160.4,163.1,4.6,10.1,1.133,2024-07-01 07:30:00+00:00,2024-07-01 02:30:00-05:00,16.1,14.5
26335,161.3,163.9,5.0,10.4,1.133,2024-07-01 07:45:00+00:00,2024-07-01 02:45:00-05:00,16.1,14.5
26336,162.2,164.6,5.3,10.6,1.133,2024-07-01 08:00:00+00:00,2024-07-01 03:00:00-05:00,17.2,15.5
26337,161.5,164.0,5.4,10.7,1.133,2024-07-01 08:15:00+00:00,2024-07-01 03:15:00-05:00,17.2,15.5
26338,160.8,163.4,5.3,10.7,1.132,2024-07-01 08:30:00+00:00,2024-07-01 03:30:00-05:00,17.2,15.5
26339,160.1,162.8,5.2,10.7,1.132,2024-07-01 08:45:00+00:00,2024-07-01 03:45:00-05:00,17.2,15.5
26340,159.4,162.2,5.2,10.8,1.132,2024-07-01 09:00:00+00:00,2024-07-01 04:00:00-05:00,17.2,15.5
26341,157.5,160.2,5.7,10.7,1.132,2024-07-01 09:15:00+00:00,2024-07-01 04:15:00-05:00,17.2,15.5
26342,155.5,158.3,6.1,10.6,1.132,2024-07-01 09:30:00+00:00,2024-07-01 04:30:00-05:00,17.2,15.5
26343,153.5,156.2,6.5,10.5,1.132,2024-07-01 09:45:00+00:00,2024-07-01 04:45:00-05:00,17.2,15.5
26344,151.4,154.2,6.8,10.4,1.133,2024-07-01 10:00:00+00:00,2024-07-01 05:00:00-05:00,16.7,15.1
26345,149.7,152.4,7.1,10.4,1.133,2024-07-01 10:15:00+00:00,2024-07-01 05:15:00-05:00,16.7,15.1
26346,148.0,150.7,7.4,10.5,1.133,2024-07-01 10:30:00+00:00,2024-07-01 05:30:00-05:00,16.7,15.1
26347,146.4,149.1,7.6,10.6,1.133,2024-07-01 10:45:00+00:00,2024-07-01 05:45:00-05:00,16.7,15.1
26348,144.9,147.4,7.8,10.7,1.133,2024-07-01 11:00:00+00:00,2024-07-01 06:00:00-05:00,16.5,12.2
26349,148.0,150.2,7.8,11.1,1.134,2024-07-01 11:15:00+00:00,2024-07-01 06:15:00-05:00,16.5,12.2
26350,150.9,152.7,7.9,11.6,1.135,2024-07-01 11:30:00+00:00,2024-07-01 06:30:00-05:00,16.5,12.2
26351,153.6,155.1,8.0,12.0,1.135,2024-07-01 11:45:00+00:00,2024-07-01 06:45:00-05:00,16.5,12.2
26352,156.1,157.3,8.1,12.5,1.136,2024-07-01 12:00:00+00:00,2024-07-01 07:00:00-05:00,19.9,14.8
26353,157.4,158.8,7.6,12.2,1.136,2024-07-01 12:15:00+00:00,2024-07-01 07:15:00-05:00,19.9,14.8
26354,158.8,160.4,7.1,11.9,1.135,2024-07-01 12:30:00+00:00,2024-07-01 07:30:00-05:00,19.9,14.8
26355,160.2,162.1,6.5,11.6,1.135,2024-07-01 12:45:00+00:00,2024-07-01 07:45:00-05:00,19.9,14.8
26356,161.7,163.8,6.2,11.3,1.135,2024-07-01 13:00:00+00:00,2024-07-01 08:00:00-05:00,19.9,14.2
26357,159.4,161.5,6.5,11.7,1.135,2024-07-01 13:15:00+00:00,2024-07-01 08:15:00-05:00,19.9,14.2
26358,157.2,159.3,6.8,12.0,1.135,2024-07-01 13:30:00+00:00,2024-07-01 08:30:00-05:00,19.9,14.2
26359,155.1,157.2,7.0,12.4,1.136,2024-07-01 13:45:00+00:00,2024-07-01 08:45:00-05:00,19.9,14.2
26360,153.1,155.2,7.3,12.7,1.136,2024-07-01 14:00:00+00:00,2024-07-01 09:00:00-05:00,19.1,13.6
26361,151.7,153.7,7.0,12.4,1.136,2024-07-01 14:15:00+00:00,2024-07-01 09:15:00-05:00,19.1,13.6
26362,150.3,152.1,6.6,12.1,1.136,2024-07-01 14:30:00+00:00,2024-07-01 09:30:00-05:00,19.1,13.6
26363,148.7,150.5,6.2,11.8,1.136,2024-07-01 14:45:00+00:00,2024-07-01 09:45:00-05:00,19.1,13.6
26364,147.2,148.8,5.9,11.6,1.136,2024-07-01 15:00:00+00:00,2024-07-01 10:00:00-05:00,19.3,10.8
26365,148.6,150.2,6.5,11.7,1.135,2024-07-01 15:15:00+00:00,2024-07-01 10:15:00-05:00,19.3,10.8
26366,150.0,151.7,7.0,11.8,1.135,2024-07-01 15:30:00+00:00,2024-07-01 10:30:00-05:00,19.3,10.8
26367,151.4,153.1,7.6,11.9,1.134,2024-07-01 15:45:00+00:00,2024-07-01 10:45:00-05:00,19.3,10.8
26368,152.7,154.4,7.9,12.1,1.134,2024-07-01 16:00:00+00:00,2024-07-01 11:00:00-05:00,19.3,12.0
26369,153.7,155.2,7.4,11.5,1.133,2024-07-01 16:15:00+00:00,2024-07-01 11:15:00-05:00,19.3,12.0
26370,154.9,156.1,7.0,11.0,1.132,2024-07-01 16:30:00+00:00,2024-07-01 11:30:00-05:00,19.3,12.0
26371,156.1,157.1,6.5,10.4,1.131,2024-07-01 16:45:00+00:00,2024-07-01 11:45:00-05:00,19.3,12.0
26372,157.5,158.2,6.1,9.9,1.131,2024-07-01 17:00:00+00:00,2024-07-01 12:00:00-05:00,18.4,12.0
26373,157.1,157.9,6.2,9.7,1.13,2024-07-01 17:15:00+00:00,2024-07-01 12:15:00-05:00,18.4,12.0
26374,156.7,157.5,6.2,9.4,1.129,2024-07-01 17:30:00+00:00,2024-07-01 12:30:00-05:00,18.4,12.0
26375,156.3,157.1,6.2,9.2,1.128,2024-07-01 17:45:00+00:00,2024-07-01 12:45:00-05:00,18.4,12.0
26376,156.0,156.7,6.3,9.0,1.127,2024-07-01 18:00:00+00:00,2024-07-01 13:00:00-05:00,17.1,10.3
26377,154.8,155.5,6.2,9.1,1.126,2024-07-01 18:15:00+00:00,2024-07-01 13:15:00-05:00,17.1,10.3
26378,153.6,154.2,6.0,9.2,1.124,2024-07-01 18:30:00+00:00,2024-07-01 13:30:00-05:00,17.1,10.3
26379,152.5,153.1,5.9,9.4,1.123,2024-07-01 18:45:00+00:00,2024-07-01 13:45:00-05:00,17.1,10.3
26380,151.4,151.9,5.7,9.5,1.122,2024-07-01 19:00:00+00:00,2024-07-01 14:00:00-05:00,17.2,11.1
26381,150.9,151.4,5.3,9.5,1.121,2024-07-01 19:15:00+00:00,2024-07-01 14:15:00-05:00,17.2,11.1
26382,150.4,150.8,5.0,9.4,1.12,2024-07-01 19:30:00+00:00,2024-07-01 14:30:00-05:00,17.2,11.1
26383,149.9,150.3,4.6,9.4,1.119,2024-07-01 19:45:00+00:00,2024-07-01 14:45:00-05:00,17.2,11.1
26384,149.3,149.7,4.3,9.4,1.118,2024-07-01 20:00:00+00:00,2024-07-01 15:00:00-05:00,17.2,10.5
26385,146.6,147.6,4.3,9.2,1.116,2024-07-01 20:15:00+00:00,2024-07-01 15:15:00-05:00,17.2,10.5
